21347	21478	21346	21346	0.125	0.125
21347	21479	21348	21348	0.125	0.125
21478	21480	21472	21472	0.125	0.125
21478	21481	21479	21479	0.125	0.125
21481	21483	21480	21480	0.125	0.125
21482	21483	21480	21480	0.125	0.125
21481	21484	21487	21487	0.125	0.125
21482	21485	21696	21697	0.166667	0.166667
21479	21487	21478	21478	0.125	0.125
21479	21488	21494	21494	0.125	0.125
21487	21489	21481	21481	0.125	0.125
21487	21490	21488	21488	0.125	0.125
21493	21490	21488	21488	0.125	0.125
21493	21492	21710	21711	0.166667	0.166667
21348	21494	21347	21347	0.125	0.125
21348	21495	21349	21349	0.125	0.125
21501	21495	21349	21349	0.125	0.125
21501	21500	21755	21756	0.166667	0.166667
21494	21496	21479	21479	0.125	0.125
21494	21497	21495	21495	0.125	0.125
21500	21497	21495	21495	0.125	0.125
21500	21499	21731	21732	0.166667	0.166667
21576	21577	21424	21424	0.125	0.125
21840	21579	21839	21839	0.125	0.125
21576	21579	21839	21839	0.125	0.125
21840	21580	21843	21841	0.166667	0.166667
21578	21581	21428	21428	0.125	0.125
21598	21583	21580	21580	0.125	0.125
21578	21583	21580	21580	0.125	0.125
21598	21584	21601	21599	0.166667	0.166667
21582	21585	21449	21449	0.125	0.125
21593	21587	21584	21584	0.125	0.125
21582	21587	21584	21584	0.125	0.125
21593	21588	21596	21594	0.166667	0.166667
21459	21589	21456	21458	0.166667	0.166667
21459	21590	21465	21465	0.0833333	0.0833333
21603	21590	21465	21465	0.0833333	0.0833333
21603	21592	21605	21606	0.166667	0.166667
21593	21594	21588	21587	0.166667	0.166667
21600	21596	21599	21599	0.125	0.125
21593	21596	21599	21599	0.125	0.125
21600	21597	21616	21614	0.166667	0.166667
21598	21599	21584	21583	0.166667	0.166667
21842	21601	21841	21841	0.125	0.125
21598	21601	21841	21841	0.125	0.125
21842	21602	21845	21845	0.125	0.125
21465	21603	21454	21459	0.166667	0.166667
21465	21604	21466	21466	0.125	0.125
21603	21605	21590	21592	0.166667	0.166667
21603	21606	21604	21604	0.125	0.125
21609	21606	21604	21604	0.125	0.125
21609	21608	21618	21619	0.166667	0.166667
21466	21610	21465	21465	0.125	0.125
21466	21611	21469	21469	0.125	0.125
21845	21622	21842	21842	0.125	0.125
21845	21623	21846	21846	0.125	0.125
21600	21614	21597	21596	0.166667	0.166667
21622	21616	21602	21602	0.125	0.125
21600	21616	21602	21602	0.125	0.125
21622	21617	21623	21623	0.125	0.125
21609	21618	21606	21608	0.166667	0.166667
21609	21619	21612	21612	0.125	0.125
21623	21620	21622	21622	0.125	0.125
21623	21621	21632	21632	0.125	0.125
21846	21632	21845	21845	0.125	0.125
21846	21633	21849	21849	0.125	0.125
21612	21624	21609	21609	0.125	0.125
21612	21625	21613	21613	0.125	0.125
21632	21626	21623	21623	0.125	0.125
21632	21627	21633	21633	0.125	0.125
21613	21628	21612	21612	0.125	0.125
21613	21629	21636	21636	0.125	0.125
21633	21630	21632	21632	0.125	0.125
21633	21631	21650	21650	0.125	0.125
21469	21634	21466	21466	0.125	0.125
21469	21635	21470	21470	0.125	0.125
21470	21638	21469	21469	0.125	0.125
21470	21639	21473	21473	0.125	0.125
21849	21650	21846	21846	0.125	0.125
21849	21651	21850	21850	0.125	0.125
21636	21642	21613	21613	0.125	0.125
21636	21643	21637	21637	0.125	0.125
21650	21644	21633	21633	0.125	0.125
21650	21645	21651	21651	0.125	0.125
21637	21646	21636	21636	0.125	0.125
21637	21647	21640	21640	0.125	0.125
21651	21648	21650	21650	0.125	0.125
21651	21649	21660	21660	0.125	0.125
21850	21660	21849	21849	0.125	0.125
21850	21661	21853	21853	0.125	0.125
21640	21652	21637	21637	0.125	0.125
21640	21653	21641	21641	0.125	0.125
21660	21654	21651	21651	0.125	0.125
21660	21655	21661	21661	0.125	0.125
21641	21656	21640	21640	0.125	0.125
21641	21657	21666	21664	0.166667	0.166667
21661	21658	21660	21660	0.125	0.125
21661	21659	21690	21690	0.125	0.125
21473	21662	21470	21470	0.125	0.125
21473	21663	21476	21474	0.166667	0.166667
21662	21664	21639	21639	0.125	0.125
21641	21664	21639	21639	0.125	0.125
21662	21665	21663	21663	0.125	0.125
21641	21666	21656	21657	0.166667	0.166667
21663	21668	21662	21662	0.125	0.125
21663	21669	21672	21672	0.125	0.125
21689	21670	21686	21688	0.166667	0.166667
21689	21671	21692	21692	0.125	0.125
21477	21673	21476	21476	0.125	0.125
21672	21673	21476	21476	0.125	0.125
21477	21674	21482	21482	0.125	0.125
21672	21675	21677	21678	0.166667	0.166667
21672	21677	21663	21663	0.125	0.125
21672	21678	21675	21673	0.166667	0.166667
21692	21679	21689	21689	0.125	0.125
21692	21680	21693	21693	0.125	0.125
21704	21682	21699	21698	0.166667	0.166667
21693	21683	21692	21692	0.125	0.125
21704	21684	21716	21716	0.0833333	0.0833333
21693	21684	21716	21716	0.0833333	0.0833333
21853	21690	21850	21850	0.125	0.125
21853	21691	21854	21854	0.125	0.125
21689	21686	21671	21670	0.166667	0.166667
21690	21687	21661	21661	0.125	0.125
21689	21688	21691	21691	0.125	0.125
21690	21688	21691	21691	0.125	0.125
21716	21693	21705	21704	0.166667	0.166667
21854	21694	21853	21853	0.125	0.125
21716	21695	21857	21857	0.0833333	0.0833333
21854	21695	21857	21857	0.0833333	0.0833333
21857	21716	21854	21856	0.166667	0.166667
21857	21717	21863	21858	0.166667	0.166667
21716	21704	21693	21695	0.166667	0.166667
21716	21705	21717	21717	0.125	0.125
21482	21696	21477	21477	0.125	0.125
21482	21697	21485	21483	0.166667	0.166667
21704	21698	21682	21684	0.166667	0.166667
21704	21699	21705	21705	0.125	0.125
21705	21702	21704	21704	0.125	0.125
21705	21703	21714	21714	0.125	0.125
21717	21714	21716	21716	0.125	0.125
21717	21715	21740	21738	0.166667	0.166667
21714	21708	21705	21705	0.125	0.125
21714	21709	21715	21715	0.125	0.125
21493	21710	21490	21492	0.166667	0.166667
21493	21711	21498	21498	0.125	0.125
21715	21712	21714	21714	0.125	0.125
21715	21713	21725	21723	0.166667	0.166667
21498	21718	21493	21493	0.125	0.125
21498	21719	21499	21499	0.125	0.125
21722	21719	21499	21499	0.125	0.125
21722	21721	21727	21728	0.166667	0.166667
21715	21723	21713	21712	0.166667	0.166667
21738	21725	21717	21717	0.0833333	0.0833333
21715	21725	21717	21717	0.0833333	0.0833333
21738	21726	21739	21739	0.125	0.125
21722	21727	21719	21721	0.166667	0.166667
21722	21728	21731	21731	0.125	0.125
21739	21729	21738	21738	0.125	0.125
21739	21730	21744	21742	0.166667	0.166667
21500	21731	21497	21499	0.166667	0.166667
21500	21732	21501	21501	0.0833333	0.0833333
21755	21732	21501	21501	0.0833333	0.0833333
21755	21737	21757	21758	0.166667	0.166667
21731	21733	21722	21722	0.125	0.125
21731	21734	21732	21732	0.125	0.125
21737	21734	21732	21732	0.125	0.125
21737	21736	21746	21747	0.166667	0.166667
21717	21738	21715	21714	0.166667	0.166667
21858	21740	21857	21857	0.0833333	0.0833333
21717	21740	21857	21857	0.0833333	0.0833333
21858	21741	21861	21859	0.166667	0.166667
21739	21742	21730	21729	0.166667	0.166667
21750	21744	21741	21741	0.125	0.125
21739	21744	21741	21741	0.125	0.125
21750	21745	21753	21751	0.166667	0.166667
21737	21746	21734	21736	0.166667	0.166667
21737	21747	21755	21755	0.0833333	0.0833333
21757	21747	21755	21755	0.0833333	0.0833333
21757	21749	21759	21760	0.166667	0.166667
21750	21751	21745	21744	0.166667	0.166667
21860	21753	21859	21859	0.125	0.125
21750	21753	21859	21859	0.125	0.125
21860	21754	21867	21865	0.166667	0.166667
21501	21755	21495	21500	0.166667	0.166667
21755	21757	21732	21737	0.166667	0.166667
21755	21758	21756	21756	0.125	0.125
21764	21758	21756	21756	0.125	0.125
21764	21763	21878	21879	0.166667	0.166667
21757	21759	21747	21749	0.166667	0.166667
21757	21760	21758	21758	0.125	0.125
21763	21760	21758	21758	0.125	0.125
21763	21762	21869	21870	0.166667	0.166667
21840	21841	21580	21579	0.166667	0.166667
21978	21843	21977	21977	0.125	0.125
21840	21843	21977	21977	0.125	0.125
21978	21844	21979	21979	0.125	0.125
21979	21847	21978	21978	0.125	0.125
21979	21848	21980	21980	0.125	0.125
21980	21851	21979	21979	0.125	0.125
21980	21852	21981	21981	0.125	0.125
21857	21854	21717	21716	0.166667	0.166667
21981	21855	21980	21980	0.125	0.125
21857	21856	21982	21982	0.125	0.125
21981	21856	21982	21982	0.125	0.125
21857	21858	21717	21716	0.166667	0.166667
21983	21863	21982	21982	0.125	0.125
21857	21863	21982	21982	0.125	0.125
21983	21864	21989	21984	0.166667	0.166667
21858	21859	21741	21740	0.166667	0.166667
21864	21861	21863	21863	0.125	0.125
21858	21861	21863	21863	0.125	0.125
21864	21862	21887	21885	0.166667	0.166667
21860	21865	21754	21753	0.166667	0.166667
21873	21867	21862	21862	0.125	0.125
21860	21867	21862	21862	0.125	0.125
21873	21868	21876	21874	0.166667	0.166667
21763	21869	21760	21762	0.166667	0.166667
21763	21870	21764	21764	0.0833333	0.0833333
21878	21870	21764	21764	0.0833333	0.0833333
21878	21872	21880	21881	0.166667	0.166667
21873	21874	21868	21867	0.166667	0.166667
21886	21876	21885	21885	0.125	0.125
21873	21876	21885	21885	0.125	0.125
21886	21877	21891	21889	0.166667	0.166667
21764	21878	21758	21763	0.166667	0.166667
21878	21880	21870	21872	0.166667	0.166667
21878	21881	21879	21879	0.125	0.125
21884	21881	21879	21879	0.125	0.125
21884	21883	21893	21894	0.166667	0.166667
21864	21885	21862	21861	0.166667	0.166667
21984	21887	21983	21983	0.0833333	0.0833333
21864	21887	21983	21983	0.0833333	0.0833333
21984	21888	21987	21985	0.166667	0.166667
21886	21889	21877	21876	0.166667	0.166667
21897	21891	21888	21888	0.125	0.125
21886	21891	21888	21888	0.125	0.125
21897	21892	21900	21898	0.166667	0.166667
21884	21893	21881	21883	0.166667	0.166667
21897	21898	21892	21891	0.166667	0.166667
21986	21900	21985	21985	0.125	0.125
21897	21900	21985	21985	0.125	0.125
21983	21984	21864	21863	0.166667	0.166667
22073	21989	22072	22072	0.125	0.125
21983	21989	22072	22072	0.125	0.125
21984	21985	21888	21887	0.166667	0.166667
21990	21987	21989	21989	0.125	0.125
21984	21987	21989	21989	0.125	0.125
